timestamp,device_id,temperature,humidity,light,status,main_issue,suggestion,led_action,comfort_level,ml_label,ml_status,ml_suggestion,data_source_status
2026-05-21 14:07:11,Room_A01,24.9,55.2,475,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:14,Room_A01,24.9,55.2,429,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:17,Room_A01,24.9,55.2,479,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:20,Room_A01,24.9,55.2,489,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:23,Room_A01,24.9,55.2,462,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:26,Room_A01,24.9,55.2,447,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:29,Room_A01,24.9,55.2,491,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:33,Room_A01,24.9,55.2,502,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:36,Room_A01,24.9,55.2,451,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:39,Room_A01,24.8,55.2,472,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:42,Room_A01,24.8,55.2,495,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:45,Room_A01,24.8,55.2,497,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:48,Room_A01,24.8,55.2,488,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:51,Room_A01,24.8,55.2,485,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:54,Room_A01,24.8,55.2,523,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:07:58,Room_A01,24.7,55.1,521,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:01,Room_A01,24.8,55.1,486,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:04,Room_A01,24.7,55.1,553,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:07,Room_A01,24.8,55.2,525,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:10,Room_A01,24.8,55.1,529,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:13,Room_A01,24.8,55.1,497,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:16,Room_A01,24.8,55.1,509,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:20,Room_A01,24.8,55.0,538,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:23,Room_A01,24.8,55.0,463,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:26,Room_A01,24.8,55.0,501,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:29,Room_A01,24.8,54.9,514,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:32,Room_A01,24.7,54.9,530,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:35,Room_A01,24.8,54.8,481,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:38,Room_A01,24.7,54.9,569,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:41,Room_A01,24.7,54.8,542,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:45,Room_A01,24.7,54.9,492,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:48,Room_A01,24.8,54.9,573,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:51,Room_A01,24.7,54.8,532,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:54,Room_A01,24.8,54.7,535,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:08:57,Room_A01,24.7,54.8,451,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:00,Room_A01,24.8,54.7,495,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:03,Room_A01,24.8,54.8,543,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:06,Room_A01,24.7,54.7,532,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:10,Room_A01,24.8,54.7,484,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:13,Room_A01,24.8,54.7,568,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:16,Room_A01,24.8,54.7,533,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:19,Room_A01,24.8,54.6,555,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:22,Room_A01,24.8,54.6,498,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:25,Room_A01,24.8,54.7,505,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:28,Room_A01,24.8,54.5,496,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:32,Room_A01,24.8,54.5,525,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:35,Room_A01,24.8,54.5,512,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:38,Room_A01,24.8,54.5,449,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:41,Room_A01,24.8,54.5,528,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:44,Room_A01,24.8,54.4,513,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:47,Room_A01,24.8,54.4,513,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:50,Room_A01,24.8,54.4,515,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:53,Room_A01,24.8,54.5,545,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:09:57,Room_A01,24.8,54.5,538,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:00,Room_A01,24.8,54.4,494,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:03,Room_A01,24.8,54.5,436,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:06,Room_A01,24.8,54.5,515,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:09,Room_A01,24.9,54.5,553,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:12,Room_A01,24.8,54.5,565,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:15,Room_A01,24.9,54.5,501,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:18,Room_A01,24.9,54.5,494,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:22,Room_A01,24.9,54.5,524,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:25,Room_A01,24.9,54.5,490,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:28,Room_A01,24.9,54.4,481,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:31,Room_A01,24.9,54.4,546,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:34,Room_A01,24.9,54.3,498,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:37,Room_A01,25.0,54.4,464,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:40,Room_A01,25.0,54.3,466,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:44,Room_A01,25.0,54.3,503,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:47,Room_A01,25.0,54.3,524,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:50,Room_A01,25.0,54.3,510,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:53,Room_A01,25.0,54.2,505,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:56,Room_A01,25.0,54.2,476,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:10:59,Room_A01,25.0,54.2,520,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:02,Room_A01,25.0,54.2,505,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:05,Room_A01,25.0,54.1,495,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:09,Room_A01,25.0,54.2,464,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:12,Room_A01,25.0,54.2,467,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:15,Room_A01,25.0,54.2,472,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:18,Room_A01,25.0,54.2,500,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:21,Room_A01,25.0,54.2,530,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:24,Room_A01,25.0,54.3,507,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:27,Room_A01,25.0,54.3,512,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:30,Room_A01,25.0,54.3,446,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:34,Room_A01,25.0,54.4,519,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:37,Room_A01,25.0,54.5,472,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:40,Room_A01,25.0,54.4,465,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:43,Room_A01,25.0,54.5,456,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:46,Room_A01,25.0,54.7,514,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:49,Room_A01,25.0,54.6,499,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:52,Room_A01,25.0,54.6,479,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:56,Room_A01,25.0,54.6,464,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:11:59,Room_A01,25.0,54.6,497,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:02,Room_A01,25.0,54.6,469,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:05,Room_A01,25.0,54.6,431,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:08,Room_A01,25.0,54.6,425,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:11,Room_A01,25.1,54.6,488,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:14,Room_A01,25.1,54.6,488,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:17,Room_A01,25.1,54.6,516,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:21,Room_A01,25.1,54.5,456,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:24,Room_A01,25.1,54.5,446,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:27,Room_A01,25.1,54.5,524,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:30,Room_A01,25.1,54.5,477,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:33,Room_A01,25.1,54.5,490,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:36,Room_A01,25.1,54.5,473,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:39,Room_A01,25.1,54.5,460,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:42,Room_A01,25.1,54.5,444,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:46,Room_A01,25.1,54.4,453,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:49,Room_A01,25.1,54.3,433,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:52,Room_A01,25.1,54.3,438,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:55,Room_A01,25.1,54.3,494,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:12:58,Room_A01,25.1,54.4,502,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:01,Room_A01,25.1,54.2,478,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:04,Room_A01,25.1,54.2,482,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:08,Room_A01,25.1,54.2,496,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:11,Room_A01,25.1,54.2,449,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:14,Room_A01,25.1,54.3,419,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:17,Room_A01,25.1,54.2,470,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:20,Room_A01,25.1,54.2,483,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:23,Room_A01,25.1,54.2,455,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:26,Room_A01,25.1,54.3,413,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:29,Room_A01,25.1,54.3,411,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:33,Room_A01,25.1,54.3,479,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:36,Room_A01,25.1,54.4,480,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:39,Room_A01,25.1,54.4,478,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:42,Room_A01,25.1,54.5,469,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:45,Room_A01,25.2,54.4,432,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:48,Room_A01,25.2,54.4,457,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:51,Room_A01,25.2,54.3,498,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:54,Room_A01,25.2,54.3,482,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:13:58,Room_A01,25.2,54.2,445,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:01,Room_A01,25.3,54.2,429,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:04,Room_A01,25.3,54.1,443,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:07,Room_A01,25.3,54.0,448,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:10,Room_A01,25.3,54.0,450,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:13,Room_A01,25.4,53.9,472,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:16,Room_A01,25.4,53.9,435,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:20,Room_A01,25.4,53.8,439,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:23,Room_A01,25.4,53.7,467,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:26,Room_A01,25.5,53.6,473,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:29,Room_A01,25.5,53.6,479,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:32,Room_A01,25.5,53.6,500,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:35,Room_A01,25.5,53.5,475,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:38,Room_A01,25.5,53.4,477,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:41,Room_A01,25.5,53.4,462,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:45,Room_A01,25.5,53.4,443,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:48,Room_A01,25.5,53.4,443,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:51,Room_A01,25.5,53.2,475,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:54,Room_A01,25.6,53.3,470,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:14:57,Room_A01,25.5,53.2,431,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:00,Room_A01,25.5,53.2,469,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:03,Room_A01,25.5,53.2,484,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:06,Room_A01,25.5,53.2,480,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:10,Room_A01,25.6,53.2,469,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:13,Room_A01,25.6,53.3,452,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:16,Room_A01,25.5,53.2,477,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:19,Room_A01,25.5,53.2,479,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:22,Room_A01,25.5,53.3,469,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:25,Room_A01,25.5,53.2,427,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:28,Room_A01,25.5,53.1,472,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:32,Room_A01,25.5,53.1,482,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:35,Room_A01,25.5,53.2,472,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:38,Room_A01,25.5,53.1,456,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:41,Room_A01,25.5,53.2,455,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:44,Room_A01,25.5,53.1,453,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:47,Room_A01,25.5,53.1,453,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:50,Room_A01,25.5,53.2,453,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:53,Room_A01,25.5,53.3,447,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:15:57,Room_A01,25.4,53.1,441,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:00,Room_A01,25.4,53.2,427,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:03,Room_A01,25.4,53.2,415,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:06,Room_A01,25.4,53.2,405,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:09,Room_A01,25.4,53.3,402,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 14:16:12,Room_A01,25.4,53.3,403,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
